,Delay OID,Description,Engine Stopped Flag,Field Notification Required Flag,Production Reporting Only Flag,Delay Class Name,Delay Class Category Name,Target Machine Name,Target Machine Class Name,Target Machine Class Description,Target Machine Class Category Name,Delay Start Timestamp (GMT8),Delay Finish Timestamp (GMT8),Delay Finish - Start
7306,10718531335,Brake hose blown,N,N,Y,5000_Unscheduled_Maintenance,Unscheduled Equipment Down,DT5170,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 10:38:51,2020-07-20 17:52:31,26020
7307,10718531714,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 10:40:05,2020-07-20 10:45:16,311
7308,10718532237,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 10:41:33,2020-07-20 10:51:36,603
7309,10718532458,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,WL7058,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-20 10:41:55,2020-07-20 10:46:54,299
7310,10718537039," - [STOP_MACHINE : [PLANNING]]
At waste dump",N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5296,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 10:51:05,2020-07-20 10:52:47,102
7311,10718537136,6021,N,Y,N,4020_Wait_on_Equipment,Unscheduled Process Down,DT5294,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 10:51:27,2020-07-20 10:52:42,75
7312,10718537212,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5236,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 10:51:31,2020-07-20 10:53:18,107
7313,10718537302,Lanes,N,N,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5265,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 10:51:20,2020-07-20 10:53:05,105
7314,10718537473,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5306,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 10:52:16,2020-07-20 10:52:25,9
7315,10718537857,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 10:53:20,2020-07-20 10:55:05,105
7316,10718538431,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5265,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 10:53:08,2020-07-20 10:55:10,122
7317,10718538726,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5269,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 10:55:08,2020-07-20 10:55:22,14
7318,10718538869,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5269,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 10:55:23,2020-07-20 10:55:38,15
7319,10718539074,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5269,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 10:55:48,2020-07-20 10:56:05,17
7320,10718539155,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5265,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 10:55:10,2020-07-20 10:56:54,104
7321,10718539751, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5286,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 10:57:37,2020-07-20 10:57:48,11
7322,10718540067,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 10:58:41,2020-07-20 11:01:16,155
7323,10718540261,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,WL7058,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-20 10:59:23,2020-07-20 11:02:14,171
7324,10718540417,5170,N,Y,Y,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5306,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 10:59:57,2020-07-20 11:06:32,395
7325,10718540458,DT5170 SL,N,Y,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5265,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 10:56:54,2020-07-20 11:02:13,319
7326,10718540878,5170,N,Y,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5169,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 11:01:23,2020-07-20 11:01:58,35
7327,10718540960,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5292,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 10:51:32,2020-07-20 11:05:43,851
7328,10718541175,,N,N,Y,7420 Waiting For Permissions,Unscheduled Process Down,DT5169,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 11:01:58,2020-07-20 11:04:51,173
7329,10718541484,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5265,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 11:02:13,2020-07-20 11:03:34,81
7330,10718541878,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 11:03:51,2020-07-20 11:04:47,56
7331,10718542142,Buvket plates,Y,N,N,5000_Unscheduled_Maintenance,Unscheduled Equipment Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 11:04:35,2020-07-20 11:11:55,440
7332,10718542202,,N,N,Y,7420 Waiting For Permissions,Unscheduled Process Down,DT5265,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 11:03:34,2020-07-20 11:05:33,119
7333,10718542940,Lanes,N,Y,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5292,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 11:05:59,2020-07-20 11:09:31,212
7334,10718542950,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 11:06:07,2020-07-20 11:11:40,333
7335,10718543027,Rock.,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5223,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 11:06:09,2020-07-20 11:18:00,711
7336,10718543435, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5251,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 11:07:13,2020-07-20 11:07:25,12
7337,10718544067,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5306,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 11:08:56,2020-07-20 11:09:06,10
7338,10718544138,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5306,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 11:09:07,2020-07-20 11:09:17,10
7339,10718544300,Expit on grade,N,Y,N,2080_Scheduled_Idle,Scheduled Process Down,WL7058,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-20 11:09:30,2020-07-20 11:10:58,88
7340,10718544515,5287,N,Y,Y,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5212,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 11:04:37,2020-07-20 11:14:06,569
7341,10718547152,Lanes,N,N,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5272,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 11:13:56,2020-07-20 11:16:22,146
7342,10718547214,,N,Y,Y,7470 Office Machine Lock (Single Truck),Unscheduled Process Down,DT5248,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 11:16:01,2020-07-20 11:16:30,29
7343,10718547251,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 11:16:13,2020-07-20 11:17:14,61
7344,10718547494,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,WL7058,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-20 11:16:41,2020-07-20 11:26:44,603
7345,10718802920,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5316,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 21:40:36,2020-07-20 21:41:05,29
7346,10718803489, - [STOP_MACHINE : [PRIMARY_POWERTRAIN]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5223,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 21:42:34,2020-07-20 21:42:51,17
7347,10718803903,A scheduled assignment arrival delay.,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5268,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 21:44:17,2020-07-20 22:10:16,1559
7348,10718804574,6025,N,Y,N,4020_Wait_on_Equipment,Unscheduled Process Down,DT5316,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 21:47:10,2020-07-20 21:47:17,7
7349,10718805161, - [STOP_MACHINE : [POSITIONING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5287,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 21:49:47,2020-07-20 21:52:11,144
7350,10718805269,re route,N,Y,Y,4150_Wait_on_Other_Unschedule_Process,Unscheduled Process Down,DT5272,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 21:50:12,2020-07-20 21:51:10,58
7351,10718806078, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5272,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 21:52:29,2020-07-20 21:53:33,64
7352,10718806082, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5271,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 21:52:30,2020-07-20 21:53:21,51
7353,10718806093, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5266,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 21:52:32,2020-07-20 21:53:36,64
7354,10718806175, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5305,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 21:52:43,2020-07-20 21:53:23,40
7355,10718806574,,N,Y,Y,7470 Office Machine Lock (Single Truck),Unscheduled Process Down,DT5235,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 21:53:58,2020-07-20 21:54:16,18
7356,10718806627,6303,N,Y,N,4020_Wait_on_Equipment,Unscheduled Process Down,DT5235,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 21:54:16,2020-07-20 21:54:44,28
7357,10718806809,,N,Y,Y,7470 Office Machine Lock (Single Truck),Unscheduled Process Down,DT5235,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 21:55:06,2020-07-20 21:55:23,17
7358,10718806851,,N,Y,N,4020_Wait_on_Equipment,Unscheduled Process Down,DT5235,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 21:55:23,2020-07-20 21:56:49,86
7359,10718806953,MACHINE GEN Started a delay: 4070_Wait_on_Access,N,N,Y,4070_Wait_on_Access,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 21:55:47,2020-07-20 21:57:21,94
7360,10718808369,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5407,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 22:00:43,2020-07-20 22:00:54,11
7361,10718808417,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5407,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 22:00:55,2020-07-20 22:19:38,1123
7362,10718809467,MACHINE GEN Started a delay: 4000_No_Operator,Y,N,N,4000_No_Operator,Unscheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 22:04:30,2020-07-20 22:08:21,231
7363,10718810078,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 22:06:03,2020-07-20 22:09:13,190
7364,10718810098,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 22:06:08,2020-07-20 22:10:17,249
7365,10718810319,5407 obs,N,Y,Y,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5190,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 22:06:26,2020-07-20 22:10:52,266
7366,10718811189,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,Y,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 22:08:50,2020-07-20 22:14:38,348
7367,10718811833,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 22:09:46,2020-07-20 22:24:29,883
7368,10718811860,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5171,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 22:09:44,2020-07-20 22:10:57,73
7369,10718812348,lanes,N,Y,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5216,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 22:10:08,2020-07-20 22:11:36,88
7370,10718812696,,N,N,Y,7470 Office Machine Lock (Single Truck),Unscheduled Process Down,DT5171,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 22:10:57,2020-07-20 22:11:55,58
7371,10718813131,A scheduled assignment arrival delay.,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5251,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 22:12:49,2020-07-20 22:31:02,1093
7372,10718813778,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 22:14:38,2020-07-20 22:15:20,42
7373,10718814181,MACHINE GEN Started a delay: 2010_Meal_Break,Y,N,N,2010_Meal_Break,Scheduled Process Down,WL6303,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-20 22:15:47,2020-07-20 23:00:13,2666
7374,10718814286,MACHINE GEN Started a delay: 4010_Relocation,N,N,Y,4010_Relocation,Unscheduled Process Down,EX7026,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 22:16:02,2020-07-20 22:22:01,359
7375,10718814828,,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5306,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 22:18:33,2020-07-20 22:33:19,886
7376,10718814962,,N,Y,N,4081 Crusher bridged,Unscheduled Process Down,DT5296,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 22:19:04,2020-07-20 22:26:01,417
7377,10718814981,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5213,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 22:19:01,2020-07-20 22:21:24,143
7378,10718814997,,N,Y,N,4081 Crusher bridged,Unscheduled Process Down,DT5305,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 22:19:12,2020-07-20 22:26:51,459
7379,10718815680,MACHINE GEN Started a delay: 2020_Refuelling,Y,Y,N,2020_Refuelling,Scheduled Process Down,EX7026,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 22:22:18,2020-07-20 22:52:18,1800
7380,10718815832,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 22:23:00,2020-07-20 22:27:30,270
7381,10718728958,lowest P,N,Y,N,4190_Unscheduled_Idle,Unscheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 18:26:07,2020-07-20 18:30:10,243
7382,10722018737,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 17:45:20,2020-07-26 17:52:05,405
7383,10722019207,7020,N,N,Y,4022 Loading tool operator change,Unscheduled Process Down,DT5171,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 17:38:19,2020-07-26 17:53:42,923
7384,10722019215,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,WL7032,994H,Wheel Loader,Loader Classes,2020-07-26 17:46:26,2020-07-26 17:50:54,268
7385,10722019313,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7026,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 17:46:56,2020-07-26 17:52:34,338
7386,10722020271,MACHINE GEN Started a delay: 4000_No_Operator,Y,N,N,4000_No_Operator,Unscheduled Process Down,WL6013,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-26 17:49:12,2020-07-26 17:56:49,457
7387,10722020311,MACHINE GEN Started a delay: 4010_Relocation,N,N,Y,4010_Relocation,Unscheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-26 17:49:27,2020-07-26 19:41:01,6694
7388,10722020581,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 17:50:31,2020-07-26 18:01:52,681
7389,10722020747,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX8047,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-26 17:51:17,2020-07-26 17:55:54,277
7390,10722020780,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-26 17:51:29,2020-07-26 17:52:23,54
7391,10722020796,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,WL7030,994H,Wheel Loader,Loader Classes,2020-07-26 17:51:38,2020-07-26 17:54:25,167
7392,10722021247,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 17:53:05,2020-07-26 18:02:37,572
7393,10722021252,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7021,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 17:53:07,2020-07-26 17:55:15,128
7394,10722021256,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-26 17:53:08,2020-07-26 18:03:16,608
7395,10722021649,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,WL6011,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-26 17:54:15,2020-07-26 18:19:40,1525
7396,10722021885,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7021,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 17:55:18,2020-07-26 18:01:01,343
7397,10722022030,7020,N,N,Y,4022 Loading tool operator change,Unscheduled Process Down,DT5213,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 17:45:53,2020-07-26 17:57:44,711
7398,10722022906, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5274,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 17:57:43,2020-07-26 18:00:05,142
7399,10722024432,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 18:02:01,2020-07-26 18:02:46,45
7400,10722024749,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5268,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:02:40,2020-07-26 18:03:03,23
7401,10722025697,Daily Service,N,N,Y,2060_Relocation,Scheduled Process Down,EX7026,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 18:05:31,2020-07-26 18:15:30,599
7402,10722026531,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 18:08:03,2020-07-26 18:13:57,354
7403,10722027292,,N,Y,Y,7460 A-Stop,Unscheduled Process Down,DT5265,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:02:37,2020-07-26 18:11:21,524
7404,10722028247,A scheduled assignment arrival delay.,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5250,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:12:54,2020-07-26 18:42:36,1782
7405,10722028634,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5211,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:13:55,2020-07-26 18:14:50,55
7406,10722029953,MACHINE GEN Started a delay: 4170_Operator_Equipment_Checks,N,N,Y,4170_Operator_Equipment_Checks,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 18:17:52,2020-07-26 18:23:57,365
7407,10722030866,MACHINE GEN Started a delay: 8000 Survey and Face Advance work,N,N,Y,8000 Survey and Face Advance work,Unscheduled Process Down,EX7026,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 18:20:37,2020-07-26 18:21:04,27
7408,10722030872, - [STOP_MACHINE : [POSITIONING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5305,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:20:35,2020-07-26 18:22:15,100
7409,10722031582,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5225,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:22:15,2020-07-26 18:22:59,44
7410,10722031620,A scheduled assignment arrival delay.,Y,Y,Y,2020_Refuelling,Scheduled Process Down,DT5214,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:22:59,2020-07-26 18:46:58,1439
7411,10722288769,access ladders need putting up on shift change ,N,Y,Y,4170_Operator_Equipment_Checks,Unscheduled Process Down,DT5281,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 05:26:30,2020-07-27 06:41:19,4489
7412,10722288899,MACHINE GEN Started a delay: 2020_Refuelling,Y,N,N,2020_Refuelling,Scheduled Process Down,WL6301,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-27 05:30:11,2020-07-27 05:36:50,399
7413,10722289081,,N,Y,Y,4070_Wait_on_Access,Unscheduled Process Down,DT5162,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 05:30:27,2020-07-27 05:34:16,229
7414,10722289176,ReRoute,N,Y,Y,4150_Wait_on_Other_Unschedule_Process,Unscheduled Process Down,DT5215,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 05:30:39,2020-07-27 05:31:47,68
7415,10722289308,MACHINE GEN Started a delay: 4010_Relocation,N,N,Y,4010_Relocation,Unscheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 05:31:01,2020-07-27 05:33:47,166
