,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
20586,DT5267,DS_STH_PIT_2,DS_PC1,234000.0,2020-07-25 10:36:59,2020-07-25 11:21:34,20587,Yes,2675,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20587,DT5220,DS_STH_PIT_2,DS_PC1,245500.0,2020-07-25 10:51:48,2020-07-25 11:35:11,20588,Yes,2603,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20588,DT5220,DS_STH_PIT_2,DS_PC1,228600.0,2020-07-25 04:27:14,2020-07-25 05:04:22,20589,Yes,2228,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20589,DT5272,DS_STH_PIT_2,DS_PC1,228500.0,2020-07-25 03:04:59,2020-07-25 03:32:49,20590,Yes,1670,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20590,DT5220,DS_STH_PIT_2,DS_PC1,224300.0,2020-07-25 03:07:31,2020-07-25 03:50:56,20591,Yes,2605,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20591,DT5212,DS_STH_PIT_2,DS_PC1,240600.0,2020-07-25 04:09:46,2020-07-25 04:37:17,20592,Yes,1651,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20592,DT5223,DS_STH_PIT_2,DS_PC1,241000.0,2020-07-25 04:15:32,2020-07-25 04:47:07,20593,Yes,1895,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20593,DT5212,DS_STH_PIT_2,DS_PC1,238200.0,2020-07-25 04:37:17,2020-07-25 05:15:37,20594,Yes,2300,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20594,DT5296,DS_STH_PIT_2,DS_PC1,200700.0,2020-07-25 04:15:49,2020-07-25 04:42:14,20595,Yes,1585,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20595,DT5235,DS_STH_PIT_2,DS_PC1,215700.0,2020-07-24 18:26:45,2020-07-24 19:04:16,20596,Yes,2251,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20596,DT5220,DS_STH_PIT_2,DS_PC1,235900.0,2020-07-24 18:04:38,2020-07-24 18:43:47,20597,Yes,2349,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20597,DT5273,DS_STH_PIT_2,DS_PC1,225200.0,2020-07-24 18:07:38,2020-07-24 18:50:31,20598,Yes,2573,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20598,DT5235,DS_STH_PIT_2,DS_PC1_ROM3,268600.0,2020-07-24 07:45:08,2020-07-24 08:47:44,20599,Yes,3756,23.39387091,3883.003552346154,,
20599,DT5266,DS_STH_PIT_2,DS_PC1_ROM3,223400.0,2020-07-24 07:36:01,2020-07-24 08:54:48,20600,Yes,4727,23.39387091,3883.003552346154,,
20600,DT5235,DS_STH_PIT_2,DS_PC2,199300.0,2020-07-24 09:19:22,2020-07-24 09:49:09,20601,Yes,1787,23.39387091,3883.003552346154,,
20601,DT5269,DS_STH_PIT_2,DS_PC1,229200.0,2020-07-24 09:27:06,2020-07-24 10:06:13,20602,Yes,2347,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20602,DT5402,DS_STH_PIT_2,DS_PC1,238600.0,2020-07-24 07:41:00,2020-07-24 08:29:33,20603,Yes,2913,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20603,DT5273,DS_STH_PIT_2,DS_PC1,234000.0,2020-07-24 09:32:37,2020-07-24 10:07:20,20604,Yes,2083,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20604,DT5169,DS_STH_PIT_2,DS_PC1,228600.0,2020-07-24 04:49:43,2020-07-24 05:25:59,20605,Yes,2176,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20605,DT5169,DS_STH_PIT_2,DS_PC1,242800.0,2020-07-24 05:25:59,2020-07-24 05:55:10,20606,Yes,1751,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20606,DT5402,DS_STH_PIT_2,DS_PC1,38800.0,2020-07-24 05:33:19,2020-07-24 05:59:08,20607,Yes,1549,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20607,DT5190,DS_STH_PIT_2,DS_PC2,218000.0,2020-07-26 09:45:28,2020-07-26 10:08:27,20608,Yes,1379,23.39387091,3883.003552346154,,
20608,DT5227,DS_STH_PIT_2,DS_PC2,210500.0,2020-07-24 16:44:29,2020-07-24 17:08:44,20609,Yes,1455,23.39387091,3883.003552346154,,
20609,DT5276,DS_STH_PIT_2,DS_PC2,229200.0,2020-07-24 16:52:30,2020-07-24 17:13:28,20610,Yes,1258,23.39387091,3883.003552346154,,
20610,DT5227,DS_STH_PIT_2,DS_PC2,233100.0,2020-07-24 16:22:26,2020-07-24 16:44:29,20611,Yes,1323,23.39387091,3883.003552346154,,
20611,DT5276,DS_STH_PIT_2,DS_PC2,283000.0,2020-07-24 16:26:12,2020-07-24 16:52:30,20612,Yes,1578,23.39387091,3883.003552346154,,
20612,DT5273,DS_STH_PIT_2,DS_PC2,222500.0,2020-07-24 16:30:52,2020-07-24 16:56:25,20613,Yes,1533,23.39387091,3883.003552346154,,
20613,DT5190,DS_STH_PIT_2,DS_PC2,227000.0,2020-07-24 16:35:55,2020-07-24 17:00:17,20614,Yes,1462,23.39387091,3883.003552346154,,
20614,DT5171,DS_STH_PIT_2,DS_PC2,215100.0,2020-07-24 16:40:20,2020-07-24 17:04:40,20615,Yes,1460,23.39387091,3883.003552346154,,
20615,DT5296,DS_STH_PIT_2,DS_PC1,247200.0,2020-07-24 10:12:10,2020-07-24 10:46:42,20616,Yes,2072,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20616,DT5273,DS_STH_PIT_2,DS_PC1,224800.0,2020-07-24 16:56:25,2020-07-24 17:38:56,20617,Yes,2551,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20617,DT5266,DS_STH_PIT_2,DS_PC1,276200.0,2020-07-24 04:01:39,2020-07-24 04:48:37,20618,Yes,2818,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20618,DT5295,DS_STH_PIT_2,DS_PC1,224300.0,2020-07-24 03:38:16,2020-07-24 04:12:01,20619,Yes,2025,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20619,DT5169,DS_STH_PIT_2,DS_PC1,226000.0,2020-07-24 03:40:48,2020-07-24 04:15:34,20620,Yes,2086,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20620,DT5402,DS_STH_PIT_2,DS_PC1,223800.0,2020-07-24 03:42:40,2020-07-24 04:20:05,20621,Yes,2245,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20621,DT5169,DS_STH_PIT_2,DS_PC1,250400.0,2020-07-24 04:15:34,2020-07-24 04:49:43,20622,Yes,2049,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20622,DT5235,DS_STH_PIT_2,DS_PC1,241300.0,2020-07-24 03:48:18,2020-07-24 04:27:36,20623,Yes,2358,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
20623,DT5286,DS_W55B_2,DS_W5_BI12,248800.0,2020-07-23 06:00:00,2020-07-23 06:33:50,20624,Yes,2030,23.37191631071429,4056.194529375,-23.376023442,120.1720294
20624,DT5273,DS_W55B_2,DS_PC3_WASTE_2,249600.0,2020-07-23 06:00:00,2020-07-23 06:19:23,20625,Yes,1163,23.37191631071429,4056.194529375,,
20625,DT5209,DS_W55B_2,DS_PC3_WASTE_2,235000.0,2020-07-23 06:00:00,2020-07-23 06:16:34,20626,Yes,994,23.37191631071429,4056.194529375,,
20626,DT5210,DS_W55B_2,DS_PC3_WASTE_2,262800.0,2020-07-23 06:00:00,2020-07-23 06:09:58,20627,Yes,598,23.37191631071429,4056.194529375,,
20627,DT5168,DS_W55B_2,DS_PC3_WASTE_2,259600.0,2020-07-23 06:00:00,2020-07-23 06:13:49,20628,Yes,829,23.37191631071429,4056.194529375,,
20628,DT5305,DS_W55B_2,DS_PC3_WASTE_2,239200.0,2020-07-23 06:00:00,2020-07-23 06:01:38,20629,Yes,98,23.37191631071429,4056.194529375,,
20629,DT5267,DS_W55B_2,DS_PC3_WASTE_3,253400.0,2020-07-22 21:03:15,2020-07-22 21:26:15,20630,Yes,1380,23.37191631071429,4056.194529375,-23.380471093333338,120.17382796666668
20630,DT5248,DS_W55B_2,DS_PC3_WASTE_3,267400.0,2020-07-23 02:25:12,2020-07-23 02:46:10,20631,Yes,1258,23.37191631071429,4056.194529375,-23.380471093333338,120.17382796666668
20631,DT5227,DS_W55B_2,DS_PC3_WASTE_3,259000.0,2020-07-23 03:07:10,2020-07-23 03:25:03,20632,Yes,1073,23.37191631071429,4056.194529375,-23.380471093333338,120.17382796666668
20632,DT5305,DS_W55B_2,DS_PC3_WASTE_3,256600.0,2020-07-23 02:31:50,2020-07-23 02:49:58,20633,Yes,1088,23.37191631071429,4056.194529375,-23.380471093333338,120.17382796666668
20633,DT5210,DS_W55B_2,DS_PC3_WASTE_3,252600.0,2020-07-23 02:34:00,2020-07-23 02:56:25,20634,Yes,1345,23.37191631071429,4056.194529375,-23.380471093333338,120.17382796666668
20634,DT5265,DS_W55B_2,DS_PC3_WASTE_3,233900.0,2020-07-22 19:54:28,2020-07-22 20:20:11,20635,Yes,1543,23.37191631071429,4056.194529375,-23.380471093333338,120.17382796666668
20635,DT5216,DS_W55B_2,DS_PC3_WASTE_3,242500.0,2020-07-22 20:34:46,2020-07-22 20:56:39,20636,Yes,1313,23.37191631071429,4056.194529375,-23.380471093333338,120.17382796666668
20636,DT5294,DS_W55B_2,DS_PC3_WASTE_3,232200.0,2020-07-23 02:36:28,2020-07-23 02:53:05,20637,Yes,997,23.37191631071429,4056.194529375,-23.380471093333338,120.17382796666668
20637,DT5251,DS_H1C1,DS_W5_BD08_2,225900.0,2020-07-26 05:26:10,2020-07-26 05:53:52,20638,Yes,1662,23.37067021683333,4067.3633484750007,-23.38293188875,120.1856893625
20638,DT5168,DS_H1C1,DS_PC3_WASTE_3,234000.0,2020-07-26 04:15:36,2020-07-26 04:35:46,20639,Yes,1210,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
20639,DT5401,DS_H1C1,DS_W5_BN10,238400.0,2020-07-26 04:45:14,2020-07-26 05:03:49,20640,Yes,1115,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
20640,DT5214,DS_H1C1,DS_W5_BN10,241600.0,2020-07-26 04:48:08,2020-07-26 05:01:05,20641,Yes,777,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
20641,DT5225,DS_H1C1,DS_W5_BN10,224600.0,2020-07-26 04:52:50,2020-07-26 05:06:58,20642,Yes,848,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
20642,DT5220,DS_H1C1,DS_W5_BN10,275300.0,2020-07-26 03:49:38,2020-07-26 04:29:32,20643,Yes,2394,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
20643,DT5214,DS_H1C1,DS_W5_BN10,226700.0,2020-07-26 05:01:05,2020-07-26 05:12:26,20644,Yes,681,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
20644,DT5308,DS_H1C1,DS_W5_BI12,215800.0,2020-07-26 04:38:28,2020-07-26 04:59:25,20645,Yes,1257,23.37067021683333,4067.3633484750007,-23.376023442,120.1720294
20645,DT5265,DS_H1C1,DS_W5_BI12,242700.0,2020-07-26 04:07:20,2020-07-26 04:24:58,20646,Yes,1058,23.37067021683333,4067.3633484750007,-23.376023442,120.1720294
20646,DT5286,DS_H1C1,DS_W5_BI12,231900.0,2020-07-26 04:28:06,2020-07-26 04:51:51,20647,Yes,1425,23.37067021683333,4067.3633484750007,-23.376023442,120.1720294
20647,DT5172,DS_H1C1,DS_W5_BI12,208600.0,2020-07-26 04:28:29,2020-07-26 04:48:53,20648,Yes,1224,23.37067021683333,4067.3633484750007,-23.376023442,120.1720294
20648,DT5271,DS_H1C1,DS_W5_BI12,236100.0,2020-07-26 05:00:52,2020-07-26 05:21:03,20649,Yes,1211,23.37067021683333,4067.3633484750007,-23.376023442,120.1720294
20649,DT5168,DS_H1C1,DS_W5_BI12,228300.0,2020-07-26 04:35:46,2020-07-26 04:56:09,20650,Yes,1223,23.37067021683333,4067.3633484750007,-23.376023442,120.1720294
20650,DT5225,DS_H1C1,DS_W5_BI12,220300.0,2020-07-26 05:06:58,2020-07-26 05:23:25,20651,Yes,987,23.37067021683333,4067.3633484750007,-23.376023442,120.1720294
20651,DT5215,DS_H1C1,DS_PC3_WASTE_2,211900.0,2020-07-26 05:08:23,2020-07-26 05:30:12,20652,Yes,1309,23.37067021683333,4067.3633484750007,,
20652,DT5212,DS_H1C1,DS_PC3_WASTE_2,202800.0,2020-07-26 05:11:19,2020-07-26 05:32:46,20653,Yes,1287,23.37067021683333,4067.3633484750007,,
20653,DT5168,DS_H1C1,DS_PC3_WASTE_2,229400.0,2020-07-26 05:15:49,2020-07-26 05:35:11,20654,Yes,1162,23.37067021683333,4067.3633484750007,,
20654,DT5265,DS_H1C1,DS_PC3_WASTE_2,243200.0,2020-07-26 05:23:48,2020-07-26 05:43:50,20655,Yes,1202,23.37067021683333,4067.3633484750007,,
20655,DT5265,DS_H1C1,DS_PC3_WASTE_2,216400.0,2020-07-26 04:24:58,2020-07-26 04:45:57,20656,Yes,1259,23.37067021683333,4067.3633484750007,,
20656,DT5401,DS_H1C1,DS_PC3_WASTE_2,252600.0,2020-07-26 05:30:13,2020-07-26 05:50:04,20657,Yes,1191,23.37067021683333,4067.3633484750007,,
20657,DT5210,DS_H1C1,DS_PC3_WASTE_2,244000.0,2020-07-26 05:32:09,2020-07-26 05:51:56,20658,Yes,1187,23.37067021683333,4067.3633484750007,,
20658,DT5401,DS_H1C1,DS_PC3_WASTE_2,0.0,2020-07-26 05:50:04,2020-07-26 06:00:00,20659,No,0,23.37067021683333,4067.3633484750007,,
20659,DT5265,DS_H1C1,DS_PC3_WASTE_2,0.0,2020-07-26 05:43:50,2020-07-26 06:00:00,20660,No,0,23.37067021683333,4067.3633484750007,,
20660,DT5172,DS_H1C1,DS_PC3_WASTE_2,0.0,2020-07-26 05:55:54,2020-07-26 06:00:00,20661,No,0,23.37067021683333,4067.3633484750007,,
20661,DT5210,DS_H1C1,DS_PC3_WASTE_2,0.0,2020-07-26 05:51:56,2020-07-26 06:00:00,20662,No,0,23.37067021683333,4067.3633484750007,,
20662,DT5214,DS_H1C1,DS_PC3_WASTE_2,0.0,2020-07-26 05:52:37,2020-07-26 06:00:00,20663,No,0,23.37067021683333,4067.3633484750007,,
20663,DT5236,DS_H1C1,DS_PC3_WASTE_1,231600.0,2020-07-26 05:14:16,2020-07-26 05:38:04,20664,Yes,1428,23.37067021683333,4067.3633484750007,,
20664,DT5226,DS_H1C1,DS_PC3_WASTE_1,0.0,2020-07-26 05:38:53,2020-07-26 06:00:00,20665,No,0,23.37067021683333,4067.3633484750007,,
20665,DT5281,DS_H1C1,DS_W5_BD08_3,208000.0,2020-07-25 14:08:04,2020-07-25 14:39:14,20666,Yes,1870,23.37067021683333,4067.3633484750007,,
20666,DT5213,DS_H1C1,DS_W5_BI12,220400.0,2020-07-25 14:13:49,2020-07-25 14:38:38,20667,Yes,1489,23.37067021683333,4067.3633484750007,-23.376023442,120.1720294
20667,DT5401,DS_H1C1,DS_PC3_WASTE_2,222500.0,2020-07-25 14:38:59,2020-07-25 15:03:27,20668,Yes,1468,23.37067021683333,4067.3633484750007,,
20668,DT5308,DS_H1C1,DS_PC3_WASTE_2,227400.0,2020-07-25 14:44:50,2020-07-25 15:09:12,20669,Yes,1462,23.37067021683333,4067.3633484750007,,
20669,DT5236,DS_H1C1,DS_PC3_WASTE_2,218600.0,2020-07-25 15:00:29,2020-07-25 15:24:44,20670,Yes,1455,23.37067021683333,4067.3633484750007,,
20670,DT5172,DS_H1C1,DS_PC3_WASTE_2,236700.0,2020-07-25 14:29:45,2020-07-25 14:53:39,20671,Yes,1434,23.37067021683333,4067.3633484750007,,
20671,DT5295,DS_H1C1,DS_PC3_WASTE_2,213600.0,2020-07-25 14:20:54,2020-07-25 14:57:45,20672,Yes,2211,23.37067021683333,4067.3633484750007,,
20672,DT5286,DS_H1C1,DS_PC3_WASTE_2,228700.0,2020-07-25 14:20:49,2020-07-25 14:49:51,20673,Yes,1742,23.37067021683333,4067.3633484750007,,
20673,DT5286,DS_H1C1,DS_PC3_WASTE_2,216300.0,2020-07-25 14:49:51,2020-07-25 15:14:25,20674,Yes,1474,23.37067021683333,4067.3633484750007,,
20674,DT5283,DS_H1C1,DS_PC3_WASTE_2,230100.0,2020-07-25 14:50:53,2020-07-25 15:17:35,20675,Yes,1602,23.37067021683333,4067.3633484750007,,
20675,DT5226,DS_H1C1,DS_PC3_WASTE_2,195800.0,2020-07-25 15:11:41,2020-07-25 15:34:50,20676,Yes,1389,23.37067021683333,4067.3633484750007,,
20676,DT5271,DS_H1C1,DS_PC3_WASTE_2,213600.0,2020-07-25 15:15:56,2020-07-25 15:38:49,20677,Yes,1373,23.37067021683333,4067.3633484750007,,
20677,DT5225,DS_H1C1,DS_PC3_WASTE_2,218900.0,2020-07-25 15:17:41,2020-07-25 15:50:24,20678,Yes,1963,23.37067021683333,4067.3633484750007,,
20678,DT5295,DS_H1C1,DS_PC3_WASTE_2,219500.0,2020-07-25 15:17:58,2020-07-25 15:44:51,20679,Yes,1613,23.37067021683333,4067.3633484750007,,
20679,DT5213,DS_H1C1,DS_W5_BN10_2,225900.0,2020-07-25 15:05:32,2020-07-25 15:25:02,20680,Yes,1170,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20680,DT5295,DS_H1C1,DS_W5_BN10_2,213500.0,2020-07-25 14:57:45,2020-07-25 15:17:58,20681,Yes,1213,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20681,DT5216,DS_H1C1,DS_PC3_WASTE_3,225100.0,2020-07-24 21:33:41,2020-07-24 21:53:49,20682,Yes,1208,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
20682,DT5306,DS_H1C1,DS_PC3_WASTE_3,196700.0,2020-07-24 21:59:35,2020-07-24 22:20:02,20683,Yes,1227,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
20683,DT5213,DS_H1C1,DS_PC3_WASTE_2,229000.0,2020-07-24 21:45:32,2020-07-24 22:09:31,20684,Yes,1439,23.37067021683333,4067.3633484750007,,
20684,DT5214,DS_H1C1,DS_PC3_WASTE_2,249100.0,2020-07-24 22:27:30,2020-07-24 22:47:28,20685,Yes,1198,23.37067021683333,4067.3633484750007,,
20685,DT5172,DS_H1C1,DS_PC3_WASTE_2,258600.0,2020-07-24 22:44:19,2020-07-24 23:03:14,20686,Yes,1135,23.37067021683333,4067.3633484750007,,
20686,DT5401,DS_H1C1,DS_PC3_WASTE_2,227000.0,2020-07-24 23:02:18,2020-07-24 23:21:31,20687,Yes,1153,23.37067021683333,4067.3633484750007,,
20687,DT5274,DS_H1C1,DS_PC3_WASTE_2,235200.0,2020-07-24 22:17:12,2020-07-24 23:07:32,20688,Yes,3020,23.37067021683333,4067.3633484750007,,
20688,DT5405,DS_H1C1,DS_PC3_WASTE_2,240000.0,2020-07-24 22:53:26,2020-07-24 23:11:29,20689,Yes,1083,23.37067021683333,4067.3633484750007,,
20689,DT5248,DS_H1C1,DS_PC3_WASTE_2,247400.0,2020-07-24 22:54:13,2020-07-24 23:17:45,20690,Yes,1412,23.37067021683333,4067.3633484750007,,
20690,DT5281,DS_H1C1,DS_PC3_WASTE_2,256900.0,2020-07-24 22:54:46,2020-07-24 23:15:30,20691,Yes,1244,23.37067021683333,4067.3633484750007,,
20691,DT5306,DS_H1C1,DS_W5_BN10_2,227600.0,2020-07-24 21:44:01,2020-07-24 21:59:35,20692,Yes,934,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20692,DT5214,DS_H1C1,DS_W5_BN10_2,240500.0,2020-07-24 21:53:41,2020-07-24 22:13:03,20693,Yes,1162,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20693,DT5405,DS_H1C1,DS_W5_BN10_2,240000.0,2020-07-24 22:07:49,2020-07-24 22:19:53,20694,Yes,724,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20694,DT5405,DS_H1C1,DS_W5_BN10_2,237100.0,2020-07-24 22:38:19,2020-07-24 22:53:26,20695,Yes,907,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20695,DT5406,DS_H1C1,DS_W5_BN10_2,222900.0,2020-07-24 22:08:36,2020-07-24 22:23:34,20696,Yes,898,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20696,DT5406,DS_H1C1,DS_W5_BN10_2,239700.0,2020-07-24 21:34:30,2020-07-24 21:55:32,20697,Yes,1262,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20697,DT5405,DS_H1C1,DS_W5_BN10_2,225200.0,2020-07-24 21:35:23,2020-07-24 21:51:39,20698,Yes,976,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20698,DT5405,DS_H1C1,DS_W5_BN10_2,239900.0,2020-07-24 21:51:39,2020-07-24 22:07:49,20699,Yes,970,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20699,DT5214,DS_H1C1,DS_W5_BN10_2,229900.0,2020-07-24 22:13:03,2020-07-24 22:27:30,20700,Yes,867,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20700,DT5172,DS_H1C1,DS_W5_BN10_2,234000.0,2020-07-24 22:29:53,2020-07-24 22:44:19,20701,Yes,866,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20701,DT5216,DS_H1C1,DS_W5_BN10_2,211100.0,2020-07-24 22:17:43,2020-07-24 22:32:06,20702,Yes,863,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20702,DT5405,DS_H1C1,DS_W5_BN10_2,248900.0,2020-07-24 22:19:53,2020-07-24 22:38:19,20703,Yes,1106,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20703,DT5213,DS_H1C1,DS_W5_BN10_2,230700.0,2020-07-24 22:34:17,2020-07-24 22:49:45,20704,Yes,928,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20704,DT5226,DS_H1C1,DS_W5_BN10_2,242100.0,2020-07-24 19:50:57,2020-07-24 20:13:05,20705,Yes,1328,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20705,DT5295,DS_H1C1,DS_W5_BN10_2,237200.0,2020-07-24 19:51:40,2020-07-24 20:10:28,20706,Yes,1128,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20706,DT5275,DS_H1C1,DS_W5_BN10_2,235400.0,2020-07-24 19:58:22,2020-07-24 20:16:37,20707,Yes,1095,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20707,DT5265,DS_H1C1,DS_W5_BN10_2,248200.0,2020-07-24 20:04:18,2020-07-24 20:20:13,20708,Yes,955,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
20708,DT5211,DS_W55D,DS_PC3,220600.0,2020-07-23 15:04:13,2020-07-23 15:41:34,20709,Yes,2241,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20709,DT5271,DS_W55D,DS_PC3,229700.0,2020-07-23 15:28:08,2020-07-23 15:54:20,20710,Yes,1572,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20710,DT5221,DS_W55D,DS_PC3,213800.0,2020-07-23 14:48:33,2020-07-23 15:19:16,20711,Yes,1843,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20711,DT5170,DS_W55D,DS_PC3,235300.0,2020-07-23 15:11:58,2020-07-23 15:47:12,20712,Yes,2114,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20712,DT5215,DS_W55D,DS_PC3,236900.0,2020-07-23 14:37:28,2020-07-23 15:26:41,20713,Yes,2953,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20713,DT5210,DS_W55D,DS_PC3,239000.0,2020-07-23 15:37:02,2020-07-23 15:59:07,20714,Yes,1325,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20714,DT5210,DS_W55D,DS_PC3,233900.0,2020-07-23 14:42:15,2020-07-23 15:37:02,20715,Yes,3287,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20715,DT5225,DS_W55D,DS_PC3,241400.0,2020-07-23 14:58:22,2020-07-23 15:33:38,20716,Yes,2116,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20716,DT5406,DS_W55D,DS_PC3,225600.0,2020-07-23 15:25:16,2020-07-23 15:50:54,20717,Yes,1538,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20717,DT5211,DS_W55D,DS_PC3,232700.0,2020-07-23 15:41:34,2020-07-23 16:11:10,20718,Yes,1776,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20718,DT5168,DS_W55D,DS_PC3,231500.0,2020-07-23 15:44:13,2020-07-23 16:19:31,20719,Yes,2118,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20719,DT5275,DS_W55D,DS_PC3,236100.0,2020-07-23 13:53:04,2020-07-23 14:30:08,20720,Yes,2224,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20720,DT5248,DS_W55D,DS_PC3,213500.0,2020-07-23 13:24:22,2020-07-23 13:44:47,20721,Yes,1225,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20721,DT5210,DS_W55D,DS_PC3,210000.0,2020-07-23 14:09:49,2020-07-23 14:42:15,20722,Yes,1946,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20722,DT5172,DS_W55D,DS_PC3,224800.0,2020-07-23 14:22:39,2020-07-23 14:54:05,20723,Yes,1886,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20723,DT5265,DS_W55D,DS_PC3,225300.0,2020-07-23 14:39:06,2020-07-23 15:07:03,20724,Yes,1677,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20724,DT5210,DS_W55D,DS_PC3,221100.0,2020-07-23 13:28:02,2020-07-23 13:48:42,20725,Yes,1240,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20725,DT5225,DS_W55D,DS_PC3,241100.0,2020-07-23 03:44:35,2020-07-23 04:08:53,20726,Yes,1458,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20726,DT5275,DS_W55D,DS_PC3,237500.0,2020-07-23 03:12:13,2020-07-23 03:34:37,20727,Yes,1344,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20727,DT5172,DS_W55D,DS_PC3,233800.0,2020-07-23 03:56:54,2020-07-23 04:24:19,20728,Yes,1645,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20728,DT5265,DS_W55D,DS_PC3,232000.0,2020-07-23 03:18:48,2020-07-23 03:39:07,20729,Yes,1219,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20729,DT5273,DS_W55D,DS_PC3,231700.0,2020-07-23 04:07:33,2020-07-23 04:32:34,20730,Yes,1501,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20730,DT5168,DS_W55D,DS_PC3,240000.0,2020-07-23 04:11:11,2020-07-23 04:46:33,20731,Yes,2122,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
