"Delay OID",Description,"ECF Class ID","Acknowledge Flag","Acknowledged Flag","Confirmed Flag","Engine Stopped Flag","Field Notification Required Flag","Office Confirm Flag","Production Reporting Only Flag","Frequency Type","Shift Type","Target Location","Target Road","Workorder Ref","Delay Class Name","Delay Class Description","Delay Class is Active Flag","Delay Class Category Name","Target Machine Name","Target Machine is Active Flag","Target Machine Class Name","Target Machine Class Description","Target Machine Class is Active Flag","Target Machine Class Category Name","Delay Reported By Person Name","Delay Reported By User Name","Delay Status Description","Delay Start Timestamp (GMT8)","Delay Finish Timestamp (GMT8)"
10721982489,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Daryl Fraser",,Historical,"2020-07-26 16:02:37","2020-07-26 16:04:20"
10721982511,5275,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5401,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 16:02:36","2020-07-26 16:04:02"
10721983336,"Daily Service",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,3000_Scheduled_Maintenance,,Y,"Scheduled Equipment Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes",,"Lisa Lang",Historical,"2020-07-26 16:08:12","2020-07-26 16:08:56"
10721983572," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5190,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 16:05:12","2020-07-26 16:05:27"
10721983835,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5276,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 16:01:56","2020-07-26 16:06:36"
10722254956," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5269,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 03:43:59","2020-07-27 03:44:10"
10722254981," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5308,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 03:44:07","2020-07-27 03:46:09"
10722254997," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5269,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 03:44:11","2020-07-27 03:46:09"
10722255028," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5221,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 03:44:18","2020-07-27 03:45:59"
10722255373,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5296,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 03:45:19","2020-07-27 03:47:42"
10722255397,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5405,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 03:45:28","2020-07-27 03:47:47"
10722255470,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5407,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 03:45:48","2020-07-27 03:47:52"
10722255519," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5308,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 03:46:09","2020-07-27 03:47:01"
10722255531," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5269,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 03:46:09","2020-07-27 03:47:03"
10722255817,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Luis Melendre",,Historical,"2020-07-27 03:47:02","2020-07-27 03:49:47"
10722256014,"prox 4",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4110_Emergency/Incident,Emergency/Incident,Y,"Unscheduled Process Down",DT5305,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Casey Ruck",Historical,"2020-07-27 03:47:44","2020-07-27 03:51:40"
10722256865,,XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,4070_Wait_on_Access,,Y,"Unscheduled Process Down",DT5276,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Casey Ruck",Historical,"2020-07-27 03:50:59","2020-07-27 03:53:17"
10722256912,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5274,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 03:50:49","2020-07-27 03:51:45"
10722257305,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7420 Waiting For Permissions",,Y,"Unscheduled Process Down",DT5292,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 03:50:32","2020-07-27 03:52:25"
10722257550,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Kam Mccreddin",,Historical,"2020-07-27 03:53:08","2020-07-27 03:58:39"
10722257650,,XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5276,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Casey Ruck",Historical,"2020-07-27 03:53:31","2020-07-27 04:20:46"
10722258072,"A scheduled assignment arrival delay.",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5171,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Casey Ruck",Historical,"2020-07-27 03:54:45","2020-07-27 04:11:12"
10722258188,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5190,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 03:53:13","2020-07-27 03:55:59"
10722259039,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5210,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 03:57:52","2020-07-27 03:58:34"
10722259568,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Luis Melendre",,Historical,"2020-07-27 03:59:41","2020-07-27 04:03:22"
10722259835,"MACHINE GEN Started a delay: 2080_Scheduled_Idle",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,2080_Scheduled_Idle,,Y,"Scheduled Process Down",WL7032,Y,994H,"Wheel Loader",Y,"Loader Classes","Pierre Andrews",,Historical,"2020-07-27 04:00:15","2020-07-27 04:34:41"
10722259911,"MACHINE GEN Started a delay: 2080_Scheduled_Idle",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,2080_Scheduled_Idle,,Y,"Scheduled Process Down",WL7039,Y,WA1200,"Komatsu 1200 Series Wheel Loader",Y,"Loader Classes","Leon Vansambeeck",,Historical,"2020-07-27 04:00:29","2020-07-27 05:16:01"
10722261722,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5286,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 04:07:02","2020-07-27 04:07:12"
10722261776,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5286,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 04:07:13","2020-07-27 04:07:21"
10722261820,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5286,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 04:07:22","2020-07-27 04:10:46"
10722262612,"A scheduled assignment arrival delay.",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,4070_Wait_on_Access,,Y,"Unscheduled Process Down",DT5402,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Casey Ruck",Historical,"2020-07-27 04:09:57","2020-07-27 04:11:19"
10722262684,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5281,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 04:10:08","2020-07-27 04:10:18"
10722262749,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5281,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 04:10:19","2020-07-27 04:10:55"
10722263073,,XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5402,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Casey Ruck",Historical,"2020-07-27 04:11:19","2020-07-27 04:26:50"
10722263167,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Luis Melendre",,Historical,"2020-07-27 04:11:34","2020-07-27 04:16:58"
10722266575,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7420 Waiting For Permissions",,Y,"Unscheduled Process Down",DT5276,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 04:20:46","2020-07-27 04:21:32"
10722267265,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Luis Melendre",,Historical,"2020-07-27 04:23:06","2020-07-27 04:26:44"
10722268047,"A scheduled assignment arrival delay.",XAEntity.Delay,N,N,N,Y,Y,N,Y,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5274,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Casey Ruck",Historical,"2020-07-27 04:24:54","2020-07-27 04:41:59"
10722269049,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Warren Jones",,Historical,"2020-07-27 04:27:03","2020-07-27 04:28:38"
10722271204,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5281,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 04:32:34","2020-07-27 04:33:14"
10722272391,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5215,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 04:35:41","2020-07-27 04:36:11"
10722272399,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Luis Melendre",,Historical,"2020-07-27 04:35:49","2020-07-27 04:41:34"
10722544562,"MACHINE GEN Started a delay: 4050_Toilet_Break",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4050_Toilet_Break,"Toilet Break",Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Peter Scobie",,Historical,"2020-07-27 16:10:28","2020-07-27 16:13:58"
10722545107,"MACHINE GEN Started a delay: 4070_Wait_on_Access",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4070_Wait_on_Access,,Y,"Unscheduled Process Down",EX8047,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Sotirios Arapis",,Historical,"2020-07-27 16:11:27","2020-07-27 16:18:43"
10722545596," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5215,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 16:12:53","2020-07-27 16:13:09"
10722545771,"Truck recovery 5306",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4070_Wait_on_Access,,Y,"Unscheduled Process Down",DT5292,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Robert Barker",Historical,"2020-07-27 16:13:29","2020-07-27 16:13:46"
10722545826,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5220,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 16:13:32","2020-07-27 16:17:31"
10722546048,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Peter Scobie",,Historical,"2020-07-27 16:14:04","2020-07-27 16:24:13"
10722546534,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5305,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 16:15:31","2020-07-27 16:17:39"
10722547177,"PLAN ",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7210 Unscheduled Process Downtime Autonomous","Unscheduled Process Downtime Autonomous",Y,"Unscheduled Process Down",DT5306,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 16:17:27","2020-07-27 16:19:29"
10722547286,Lanes,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7210 Unscheduled Process Downtime Autonomous","Unscheduled Process Downtime Autonomous",Y,"Unscheduled Process Down",DT5172,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 16:17:48","2020-07-27 16:19:16"
10722547770,"5 Volt supply error / Eng derated",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,427418178,5000_Unscheduled_Maintenance,"Unscheduled Maintenance",Y,"Unscheduled Equipment Down",DT5306,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Robert Barker",Historical,"2020-07-27 16:19:29","2020-07-27 23:42:11"
10722548844,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5220,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 16:23:51","2020-07-27 16:29:25"
10722548927,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Peter Scobie",,Historical,"2020-07-27 16:24:17","2020-07-27 16:25:01"
10722549647,"MACHINE GEN Started a delay: 4020_Wait_on_Equipment",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,4020_Wait_on_Equipment,"Wait on Equipment",Y,"Unscheduled Process Down",EX8047,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Sotirios Arapis",,Historical,"2020-07-27 16:26:53","2020-07-27 16:30:16"
10722551557,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Chris Tait",,Historical,"2020-07-27 16:33:29","2020-07-27 16:35:14"
10722553370,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Chris Tait",,Historical,"2020-07-27 16:39:17","2020-07-27 16:43:16"
10722553512,"Expit on grade",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,2080_Scheduled_Idle,,Y,"Scheduled Process Down",WL7032,Y,994H,"Wheel Loader",Y,"Loader Classes",,"Lisa Lang",Historical,"2020-07-27 16:39:59","2020-07-27 18:07:46"
10722553752,4960,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5227,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 16:41:00","2020-07-27 16:42:38"
10722553840,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5251,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 16:41:24","2020-07-27 16:41:49"
10722553918,"To other side of bench",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4010_Relocation,,Y,"Unscheduled Process Down",EX8047,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Sotirios Arapis",,Historical,"2020-07-27 16:41:50","2020-07-27 16:53:29"
10722554083,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5294,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 16:42:05","2020-07-27 16:42:13"
10722554171,"Prox 4",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4110_Emergency/Incident,Emergency/Incident,Y,"Unscheduled Process Down",DT5292,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Lisa Lang",Historical,"2020-07-27 16:42:33","2020-07-27 16:47:06"
10722554742,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5236,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 16:44:19","2020-07-27 16:48:21"
10722554758,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Peter Scobie",,Historical,"2020-07-27 16:44:30","2020-07-27 16:45:18"
10722558399,"MACHINE GEN Started a delay: 2020_Refuelling",XAEntity.Delay,N,N,N,Y,N,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",WL6011,Y,Cat992K,"Caterpillar 992 K Series Wheel Loader",Y,"Loader Classes","Fiona Goss",,Historical,"2020-07-27 16:56:12","2020-07-27 17:06:59"
10722559779,Lanes,XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4020_Wait_on_Equipment,"Wait on Equipment",Y,"Unscheduled Process Down",EX8047,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes",,"Lisa Lang",Historical,"2020-07-27 16:59:45","2020-07-27 17:01:23"
10722560345," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5236,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 17:01:07","2020-07-27 17:01:25"
10722562019,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7470 Office Machine Lock (Single Truck)",,Y,"Unscheduled Process Down",DT5213,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 17:06:30","2020-07-27 17:06:56"
10722562643,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8049,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Leon Tarca",,Historical,"2020-07-27 17:09:13","2020-07-27 17:10:35"
10722563403,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5214,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 17:12:08","2020-07-27 17:12:36"
10721984114,"MACHINE GEN Started a delay: 4000_No_Operator",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,4000_No_Operator,"No Operator",Y,"Unscheduled Process Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes",,"Robert Barker",Historical,"2020-07-26 16:07:08","2020-07-26 16:08:12"
10721984322,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",EX8046,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Shane Boundy",,Historical,"2020-07-26 16:07:43","2020-07-26 16:13:23"
10721984356,"Overtime at Daily Service ",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,3000_Scheduled_Maintenance,,Y,"Scheduled Equipment Down",DT5216,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Ashleigh Jeffrey",Historical,"2020-07-26 15:47:25","2020-07-26 16:02:14"
